"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"4789",39640,17.8,0.2,87.1,17.7,2.6,115.3,9.96,2.3,15.7,20.8,2008-07-11,2008-07-11,2008,7,193,394.9,2353.06,1839.8,0.559550561797753,291.690039351813,56.45882,81.7226738840452,20.8333333333333,1.81463268244709,480.76754380886,-1.61463268244709
"4790",39641,17,6.8,73.7,14.2,5.1,236.2,20.41,3.5,11.7,21.9,2008-07-12,2008-07-12,2008,7,194,401.7,2373.47,1856.8,1.20058823529412,292.890627587107,134.97128,63.3986971792489,20.8333333333333,4.28374531506402,485.051289123923,2.51625468493598
"4791",39642,15.5,0,69.6,12.2,5.4,192.5,16.63,1.6,9.4,21.3,2008-07-13,2008-07-13,2008,7,195,401.7,2390.1,1872.3,1.07290322580645,293.963530812914,106.5925,98.2951903691144,20.8333333333333,3.30215993928519,488.353449063209,-3.30215993928519
"4792",39643,16,0,73.7,13.3,4.8,214.4,18.53,2.7,9.5,21.7,2008-07-14,2008-07-14,2008,7,196,401.7,2408.63,1888.3,1.158125,295.121655812914,120.81436,74.541185861688,20.8333333333333,3.71266962385005,492.066118687059,-3.71266962385005
"4793",39644,18,0,72.1,14.9,5.4,157.2,13.58,3.2,12.4,22.5,2008-07-15,2008-07-15,2008,7,197,401.7,2422.21,1906.3,0.754444444444444,295.876100257358,83.66868,67.1635758240576,20.8333333333333,3.38974150676308,495.455860193822,-3.38974150676308
"4794",39645,16.1,4.3,85.5,15.6,2.7,107.5,9.28,3.1,11,18.7,2008-07-16,2008-07-16,2008,7,198,406,2431.49,1922.4,0.57639751552795,296.452497772886,51.3935,68.5199083201306,20.8333333333333,1.85681747087552,497.312677664697,2.44318252912448
"4795",39646,14.6,0,76.6,12.8,3.9,145.9,12.61,2.6,9.4,19.8,2008-07-17,2008-07-17,2008,7,199,406,2444.1,1937,0.863698630136986,297.316196403023,76.33046,76.2155719001786,20.8333333333333,2.62076859324278,499.93344625794,-2.62076859324278
"4796",39647,14.6,1.4,87.4,14.4,2.1,80.4,6.95,3,12.8,17.8,2008-07-18,2008-07-18,2008,7,200,407.4,2451.05,1951.6,0.476027397260274,297.792223800283,33.79476,69.9321507053547,20.8333333333333,1.32702348196902,501.260469739909,0.0729765180309778
"4797",39648,15.8,7.8,86.7,15.5,2.4,144.5,12.49,3.2,12.7,22.4,2008-07-19,2008-07-19,2008,7,201,415.2,2463.54,1967.4,0.790506329113924,298.582730129397,75.4213,67.1635758240576,20.8333333333333,2.21435900629365,503.474828746203,5.58564099370635
"4798",39649,14.7,0.8,77.8,13,3.7,175.6,15.17,3.4,10.8,20.1,2008-07-20,2008-07-20,2008,7,202,416,2478.71,1982.1,1.03197278911565,299.614702918513,95.61764,64.605865602267,20.8333333333333,3.0499078830713,506.524736629274,-2.2499078830713
"4799",39650,12.4,6.4,89.3,12.8,1.4,72.9,6.3,4.9,10.6,14.6,2008-07-21,2008-07-21,2008,7,203,422.4,2485.01,1994.5,0.508064516129032,300.122767434642,28.92426,50.2529442808638,20.8333333333333,1.14954330742733,507.674279936701,5.25045669257267
"4800",39651,16.4,0,77.3,14.3,4.2,206.2,17.82,3.5,12.2,21.3,2008-07-22,2008-07-22,2008,7,204,422.4,2502.83,2010.9,1.08658536585366,301.209352800495,115.48928,63.3986971792489,20.8333333333333,3.60970027289273,511.283980209594,-3.60970027289273
"4801",39652,17,0,70.5,13.5,5.7,293.4,25.35,1.6,10.9,23.3,2008-07-23,2008-07-23,2008,7,205,422.4,2528.18,2027.9,1.49117647058824,302.700529271084,172.11696,98.2951903691144,20.8333333333333,4.56380871844771,515.847788928042,-4.56380871844771
"4802",39653,19.2,0,63.9,14.3,7.8,310.7,26.85,2.6,9.9,26.1,2008-07-24,2008-07-24,2008,7,206,422.4,2555.03,2047.1,1.3984375,304.098966771084,183.35158,76.2155719001786,20.8333333333333,5.75052696989641,521.598315897938,-5.75052696989641
"4803",39654,21.9,0,69.8,18.3,7.8,233,20.13,2.7,15.5,29.4,2008-07-25,2008-07-25,2008,7,207,422.4,2575.16,2069,0.919178082191781,305.018144853275,132.8932,74.541185861688,20.8333333333333,4.84403532652864,526.442351224467,-4.84403532652864
"4804",39655,23.2,23,67.2,19.9,8.7,259.1,22.39,2.7,16.4,30.9,2008-07-26,2008-07-26,2008,7,208,445.4,2597.55,2092.2,0.965086206896552,305.983231060172,149.84254,74.541185861688,20.8333333333333,5.41499196798875,531.857343192456,17.5850080320113
"4805",39656,23.9,0,61.6,18.1,11.4,285.5,24.66,2.2,16,31.1,2008-07-27,2008-07-27,2008,7,209,445.4,2622.21,2116.1,1.03179916317992,307.015030223352,166.9867,83.7395954515673,20.8333333333333,6.23552601054857,538.092869203004,-6.23552601054857
"4806",39657,24.6,0,54.9,16.9,13.9,302.3,26.12,2.6,15.3,31.8,2008-07-28,2008-07-28,2008,7,210,445.4,2648.33,2140.7,1.06178861788618,308.076818841238,177.89662,76.2155719001786,20.8333333333333,7.42583908568514,545.518708288689,-7.42583908568514
"4807",39658,24,0,58.9,17.3,12.2,262,22.64,2.8,15.8,32.1,2008-07-29,2008-07-29,2008,7,211,445.4,2670.97,2164.7,0.943333333333333,309.020152174571,151.7258,72.9387877579734,20.8333333333333,6.55415922758288,552.072867516272,-6.55415922758288
"4808",39659,22.1,0,71.8,19,7.5,246.6,21.31,1.8,16.6,27.3,2008-07-30,2008-07-30,2008,7,212,445.4,2692.28,2186.8,0.964253393665158,309.984405568237,141.72504,92.9118837971751,20.8333333333333,4.60271692591195,556.675584442184,-4.60271692591195
"4809",39660,23.7,0,54.4,15.9,13.4,294,25.4,2.7,14.6,30.9,2008-07-31,2008-07-31,2008,7,213,445.4,2717.68,2210.5,1.07172995780591,311.056135526043,172.5066,74.541185861688,20.8333333333333,7.29948751308587,563.97507195527,-7.29948751308587
"4810",39661,22.3,12.6,65.3,17.5,9.2,209.8,18.13,2.6,16.8,29.4,2008-08-01,2008-08-01,2008,8,214,458,2735.81,2232.8,0.813004484304933,311.869140010347,117.82712,76.2155719001786,20.8333333333333,4.91564014626997,568.89071210154,7.68435985373003
"4811",39662,20.5,0.7,69.3,16.6,7.4,211.9,18.31,1.9,15.8,25.2,2008-08-02,2008-08-02,2008,8,215,458.7,2754.12,2253.3,0.893170731707317,312.762310742055,119.19086,90.4354564896492,20.8333333333333,4.16811166126991,573.05882376281,-3.46811166126991
"4812",39663,19.9,14.6,72.5,16.8,6.4,194.6,16.81,3.5,16.6,24.3,2008-08-03,2008-08-03,2008,8,216,473.3,2770.93,2273.2,0.844723618090452,313.607034360145,107.95624,63.3986971792489,20.8333333333333,4.23649903920643,577.295322802016,10.3635009607936
"4813",39664,17.6,0.6,77.4,15.6,4.5,182.3,15.75,4.8,15.2,20.9,2008-08-04,2008-08-04,2008,8,217,473.9,2786.68,2290.8,0.894886363636364,314.501920723782,99.96862,51.0084172739502,20.8333333333333,3.72796695787553,581.023289759892,-3.12796695787553
"4814",39665,17.3,0,71.8,14.1,5.6,220,19.01,3.8,11.6,22.5,2008-08-05,2008-08-05,2008,8,218,473.9,2805.69,2308.1,1.09884393063584,315.600764654417,124.451,60.0334976566282,20.8333333333333,4.37272505920179,585.396014819094,-4.37272505920179
"4815",39666,19.1,0.1,74.5,16.3,5.3,179.1,15.47,1.8,11.1,26.2,2008-08-06,2008-08-06,2008,8,219,474,2821.16,2327.2,0.809947643979058,316.410712298397,97.89054,92.9118837971751,20.8333333333333,3.20455469754537,588.600569516639,-3.10455469754537
"4816",39667,23.3,0.7,62.3,17.6,10.7,246.5,21.3,2.8,14.7,32.1,2008-08-07,2008-08-07,2008,8,220,474.7,2842.46,2350.5,0.914163090128755,317.324875388525,141.6601,72.9387877579734,20.8333333333333,5.90830071393537,594.508870230574,-5.20830071393537
"4817",39668,18.2,3.3,80.6,16.8,4,170.8,14.76,3.6,13.5,22.4,2008-08-08,2008-08-08,2008,8,221,478,2857.22,2368.7,0.810989010989011,318.135864399514,92.50052,62.2358134674012,20.8333333333333,3.14670879051025,597.655579021085,0.153291209489751
"4818",39669,15.6,0.6,69.2,12.2,5.4,221.9,19.17,3.8,11.6,20.8,2008-08-09,2008-08-09,2008,8,222,478.6,2876.39,2384.3,1.22884615384615,319.36471055336,125.68486,60.0334976566282,20.8333333333333,4.32430200534708,601.979881026432,-3.72430200534708
"4819",39670,16.5,1.9,86.3,16.3,2.6,67.9,5.87,3.5,13.4,19.4,2008-08-10,2008-08-10,2008,8,223,480.5,2882.26,2400.8,0.355757575757576,319.720468129118,25.67726,63.3986971792489,20.8333333333333,1.39117214110478,603.371053167537,0.508827858895223
"4820",39671,17.8,1.1,73.7,14.7,5.6,181.4,15.67,3.1,13.7,22.6,2008-08-11,2008-08-11,2008,8,224,481.6,2897.93,2418.6,0.880337078651685,320.60080520777,99.38416,68.5199083201306,20.8333333333333,3.71520285355759,607.086256021094,-2.61520285355759
"4821",39672,17.5,1,87.5,17.3,2.5,77.6,6.7,2.8,14.2,21.5,2008-08-12,2008-08-12,2008,8,225,482.6,2904.63,2436.1,0.382857142857143,320.983662350627,31.97644,72.9387877579734,20.8333333333333,1.37060157067236,608.456857591766,-0.370601570672356
"4822",39673,16.7,1.5,76.1,14.3,4.7,203.1,17.55,4.6,13.2,22.3,2008-08-13,2008-08-13,2008,8,226,484.1,2922.18,2452.8,1.05089820359281,322.03456055422,113.47614,52.5896196463919,20.8333333333333,4.01983822132359,612.47669581309,-2.51983822132359
"4823",39674,16.6,0,65.9,12.5,6.4,220.9,19.08,3.9,10.7,21.9,2008-08-14,2008-08-14,2008,8,227,484.1,2941.26,2469.4,1.14939759036145,323.183958144581,125.03546,58.9897729710332,20.8333333333333,4.76120701740898,617.237902830499,-4.76120701740898
"4824",39675,15,0.3,80.4,13.7,3.3,80.5,6.96,1.1,9.7,19.5,2008-08-15,2008-08-15,2008,8,228,484.4,2948.22,2484.4,0.464,323.647958144581,33.8597,114.944940306166,20.8333333333333,1.35947748670306,618.597380317202,-1.05947748670306
"4825",39676,14.9,0,73.5,12.5,4.5,241.9,20.9,1.3,7.3,22.1,2008-08-16,2008-08-16,2008,8,229,484.4,2969.12,2499.3,1.40268456375839,325.050642708339,138.67286,107.651136808478,20.8333333333333,3.54658338859753,622.1439637058,-3.54658338859753
"4826",39677,15.9,0.1,67.3,12.1,5.9,238.8,20.63,1.3,6.5,23.7,2008-08-17,2008-08-17,2008,8,230,484.5,2989.75,2515.2,1.29748427672956,326.348126985069,136.65972,107.651136808478,20.8333333333333,3.83581379606316,625.979777501863,-3.73581379606316
"4827",39678,17.1,2.4,81.7,15.7,3.6,94,8.12,1.8,13.7,21.5,2008-08-18,2008-08-18,2008,8,231,486.9,2997.87,2532.3,0.474853801169591,326.822980786239,42.6266,92.9118837971751,20.8333333333333,1.72523353500906,627.705011036872,0.674766464990938
"4828",39679,19.2,0,74.6,16.6,5.5,168.4,14.55,2.9,14.9,23.9,2008-08-19,2008-08-19,2008,8,232,486.9,3012.42,2551.5,0.7578125,327.580793286239,90.94196,71.4038327544931,20.8333333333333,3.44289894477271,631.147909981645,-3.44289894477271
"4829",39680,16.9,1.1,81.7,15.6,3.5,128.2,11.08,3.7,14.3,20.8,2008-08-20,2008-08-20,2008,8,233,488,3023.5,2568.4,0.655621301775148,328.236414588014,64.83608,61.1148214970077,20.8333333333333,2.47973528921664,633.627645270861,-1.37973528921664
"4830",39681,18.2,1.2,72.9,15.3,5.7,199.8,17.27,3.5,13.9,24,2008-08-21,2008-08-21,2008,8,234,489.2,3040.77,2586.6,0.948901098901099,329.185315686915,111.33312,63.3986971792489,20.8333333333333,4.07885104359901,637.70649631446,-2.87885104359901
"4831",39682,16.3,14.4,88.4,16.3,2.2,99.7,8.62,1.7,12.7,20.4,2008-08-22,2008-08-22,2008,8,235,503.6,3049.39,2602.9,0.528834355828221,329.714150042743,46.32818,95.5277553952186,20.8333333333333,1.43592913666786,639.142425451128,12.9640708633321
"4832",39683,13.7,9.7,85.4,13.4,2.3,138.5,11.97,4,12,17.6,2008-08-23,2008-08-23,2008,8,236,513.3,3061.36,2616.6,0.873722627737226,330.58787267048,71.5249,57.9817198886168,20.8333333333333,2.18059699291217,641.32302244404,7.51940300708783
"4833",39684,15,0,80.6,13.7,3.3,134.5,11.62,3.3,12,19.7,2008-08-24,2008-08-24,2008,8,237,513.3,3072.98,2631.6,0.774666666666667,331.362539337147,68.9273,65.8598975010889,20.8333333333333,2.42248005869262,643.745502502733,-2.42248005869262
"4834",39685,16.1,0,83.5,15.2,3,116.8,10.09,2.1,12.2,20.7,2008-08-25,2008-08-25,2008,8,238,513.3,3083.07,2647.7,0.626708074534161,331.989247411681,57.43292,85.858591775084,20.8333333333333,1.90754319412158,645.653045696854,-1.90754319412158
"4835",39686,16.6,0,86.5,16.2,2.5,94.8,8.19,2.6,12.5,19.7,2008-08-26,2008-08-26,2008,8,239,513.3,3091.26,2664.3,0.493373493975904,332.482620905657,43.14612,76.2155719001786,20.8333333333333,1.56721598003778,647.220261676892,-1.56721598003778
"4836",39687,17.7,0.1,80.3,16.2,4,76.1,6.57,3.4,15.6,20.6,2008-08-27,2008-08-27,2008,8,240,513.4,3097.83,2682,0.371186440677966,332.853807346335,31.00234,64.605865602267,20.8333333333333,1.96015020664881,649.180411883541,-1.86015020664881
"4837",39688,17.4,2,85.8,17.1,2.8,72.3,6.25,3,15.6,20.4,2008-08-28,2008-08-28,2008,8,241,515.4,3104.08,2699.4,0.359195402298851,333.213002748634,28.53462,69.9321507053547,20.8333333333333,1.4259794846186,650.60639136816,0.574020515381403
"4838",39689,17.4,0.1,79.5,15.6,4.1,126.3,10.91,3.5,11.3,21.5,2008-08-29,2008-08-29,2008,8,242,515.5,3114.99,2716.8,0.627011494252874,333.840014242887,63.60222,63.3986971792489,20.8333333333333,2.63415194227278,653.240543310432,-2.53415194227278
"4839",39690,15.5,0,77.5,13.6,4,181.8,15.71,1.4,10.2,22.1,2008-08-30,2008-08-30,2008,8,243,515.5,3130.7,2732.3,1.01354838709677,334.853562629984,99.64392,104.340680437374,20.8333333333333,2.78978743965591,656.030330750088,-2.78978743965591
"4840",39691,18.2,0,59.7,12.5,8.4,221.1,19.1,3,9.8,25,2008-08-31,2008-08-31,2008,8,244,515.5,3149.8,2750.5,1.04945054945055,335.903013179434,125.16534,69.9321507053547,20.8333333333333,5.15467420563388,661.185004955722,-5.15467420563388
"4841",39692,17,0.5,73.5,14.2,5.1,126.2,10.91,2.3,11.5,21.9,2008-09-01,2008-09-01,2008,9,245,516,3160.71,2767.5,0.641764705882353,336.544777885316,63.53728,81.7226738840452,20.8333333333333,2.67491559898462,663.859920554707,-2.17491559898462
"4842",39693,17.1,0.9,71.4,13.8,5.3,133.6,11.55,2.7,9.3,22.2,2008-09-02,2008-09-02,2008,9,246,516.9,3172.26,2784.6,0.675438596491228,337.220216481808,68.34284,74.541185861688,20.8333333333333,2.95461935582918,666.814539910536,-2.05461935582918
"4843",39694,14.7,1,79.7,13.5,3.4,131.7,11.38,3.7,10.3,19.8,2008-09-03,2008-09-03,2008,9,247,517.9,3183.64,2799.3,0.774149659863946,337.994366141672,67.10898,61.1148214970077,20.8333333333333,2.50442059263312,669.318960503169,-1.50442059263312
"4844",39695,13.7,0,75.6,11.8,3.8,180.3,15.57,3.2,8.9,19.7,2008-09-04,2008-09-04,2008,9,248,517.9,3199.21,2813,1.13649635036496,339.130862492037,98.66982,67.1635758240576,20.8333333333333,3.08958438194548,672.408544885115,-3.08958438194548
"4845",39696,16.3,5.7,73.3,13.6,4.8,162.5,14.04,2.6,9.5,21.9,2008-09-05,2008-09-05,2008,9,249,523.6,3213.25,2829.3,0.861349693251534,339.992212185288,87.1105,76.2155719001786,20.8333333333333,3.09713800637772,675.505682891492,2.60286199362228
"4846",39697,18.2,0.6,82.7,17.2,3.6,79,6.82,3.1,15.7,21.8,2008-09-06,2008-09-06,2008,9,250,524.2,3220.07,2847.5,0.374725274725275,340.366937460013,32.8856,68.5199083201306,20.8333333333333,1.77620939518521,677.281892286678,-1.17620939518521
"4847",39698,17,0,73.5,14.1,5.3,150.3,12.98,2.9,13.5,21.7,2008-09-07,2008-09-07,2008,9,251,524.2,3233.05,2864.5,0.763529411764706,341.130466871778,79.18782,71.4038327544931,20.8333333333333,3.20296435264183,680.484856639319,-3.20296435264183
"4848",39699,15.5,0,79.4,13.9,3.6,123.8,10.7,3,10.9,20,2008-09-08,2008-09-08,2008,9,252,524.2,3243.75,2880,0.690322580645161,341.820789452423,61.97872,69.9321507053547,20.8333333333333,2.34790121348581,682.832757852805,-2.34790121348581
"4849",39700,16.4,0,71.4,13.2,5.3,189.1,16.33,1.7,9.2,23.7,2008-09-09,2008-09-09,2008,9,253,524.2,3260.08,2896.4,0.995731707317073,342.81652115974,104.38454,95.5277553952186,20.8333333333333,3.27900264419142,686.111760496997,-3.27900264419142
"4850",39701,17.5,0.2,78,15.6,4.4,133.7,11.55,1.9,12,23.6,2008-09-10,2008-09-10,2008,9,254,524.4,3271.63,2913.9,0.66,343.47652115974,68.40778,90.4354564896492,20.8333333333333,2.44397102616126,688.555731523158,-2.24397102616126
"4851",39702,18.5,0,75.4,16,5.2,146.6,12.67,2.3,12.1,24.1,2008-09-11,2008-09-11,2008,9,255,524.4,3284.3,2932.4,0.684864864864865,344.161386024605,76.78504,81.7226738840452,20.8333333333333,2.92122220418071,691.476953727339,-2.92122220418071
"4852",39703,15.6,0,73.9,13,4.6,152.3,13.16,4.4,11,21,2008-09-12,2008-09-12,2008,9,256,524.4,3297.46,2948,0.843589743589744,345.004975768195,80.48662,54.2719889952693,20.8333333333333,3.39277368933327,694.869727416672,-3.39277368933327
"4853",39704,11.7,0,60.3,8.3,5.5,188.7,16.31,4.1,5.7,16.7,2008-09-13,2008-09-13,2008,9,257,524.4,3313.77,2959.7,1.39401709401709,346.398992862212,104.12478,57.0075404007558,20.8333333333333,4.22669086649807,699.09641828317,-4.22669086649807
"4854",39705,10.6,0.6,82.3,10.5,2.3,114.8,9.92,2.5,6.1,15.6,2008-09-14,2008-09-14,2008,9,258,525,3323.69,2970.3,0.935849056603774,347.334841918816,56.13412,77.9669084459699,20.8333333333333,1.71572234038447,700.812140623554,-1.11572234038447
"4855",39706,11,0.2,79.5,10.3,2.8,132.2,11.42,2.3,5.7,16.9,2008-09-15,2008-09-15,2008,9,259,525.2,3335.11,2981.3,1.03818181818182,348.373023736998,67.43368,81.7226738840452,20.8333333333333,2.03425427398308,702.846394897537,-1.83425427398308
"4856",39707,10.7,0.3,81.3,10.5,2.4,93.4,8.07,1.6,8.4,14.3,2008-09-16,2008-09-16,2008,9,260,525.5,3343.18,2992,0.754205607476636,349.127229344474,42.23696,98.2951903691144,20.8333333333333,1.38633080802533,704.232725705563,-1.08633080802533
"4857",39708,10.4,0,77.5,9.7,2.8,125.4,10.84,1.5,5.9,15.3,2008-09-17,2008-09-17,2008,9,261,525.5,3354.02,3002.4,1.04230769230769,350.169537036782,63.01776,101.227754059685,20.8333333333333,1.80781879883465,706.040544504397,-1.80781879883465
"4858",39709,10.4,0,80.1,10.1,2.5,81.4,7.03,1.2,4.4,15.5,2008-09-18,2008-09-18,2008,9,262,525.5,3361.05,3012.8,0.675961538461539,350.845498575243,34.44416,111.178540563125,20.8333333333333,1.21907992752436,707.259624431922,-1.21907992752436
"4859",39710,9.3,0,78.8,9.2,2.5,135.7,11.73,1,1.4,15.9,2008-09-19,2008-09-19,2008,9,263,525.5,3372.78,3022.1,1.26129032258065,352.106788897824,69.70658,118.975477174045,20.8333333333333,1.7255446307926,708.985169062714,-1.7255446307926
"4860",39711,10.5,0,77.9,10,2.8,153.2,13.24,1.1,3.8,17.5,2008-09-20,2008-09-20,2008,9,264,525.5,3386.02,3032.6,1.26095238095238,353.367741278776,81.07108,114.944940306166,20.8333333333333,2.02248692089434,711.007655983609,-2.02248692089434
"4861",39712,11.8,1.1,83.6,11.6,2.3,94.3,8.15,1.8,7.7,18.1,2008-09-21,2008-09-21,2008,9,265,526.6,3394.17,3044.4,0.690677966101695,354.058419244878,42.82142,92.9118837971751,20.8333333333333,1.39932682892987,712.406982812539,-0.299326828929873
"4862",39713,11.5,1.3,87.8,12,1.6,73.8,6.38,2.2,9.1,15.1,2008-09-22,2008-09-22,2008,9,266,527.9,3400.55,3055.9,0.554782608695652,354.613201853574,29.50872,83.7395954515673,20.8333333333333,1.01077752466297,713.417760337202,0.289222475337029
"4863",39714,11.7,5.2,94.5,13,0.8,38.2,3.3,2.9,11,13.3,2008-09-23,2008-09-23,2008,9,267,533.1,3403.85,3067.6,0.282051282051282,354.895253135625,6.39008,71.4038327544931,20.8333333333333,0.393356082533132,713.811116419735,4.80664391746687
"4864",39715,12.4,0,83.2,12,2.4,90,7.77,2.6,8.5,17.5,2008-09-24,2008-09-24,2008,9,268,533.1,3411.62,3080,0.626612903225806,355.521866038851,40.029,76.2155719001786,20.8333333333333,1.50223971913761,715.313356138872,-1.50223971913761
"4865",39716,11.2,0,83,11,2.3,120.9,10.44,2.3,6.6,17.1,2008-09-25,2008-09-25,2008,9,269,533.1,3422.06,3091.2,0.932142857142857,356.454008895994,60.09546,81.7226738840452,20.8333333333333,1.75424067654329,717.067596815416,-1.75424067654329
"4866",39717,9.6,0,93,11.1,0.8,98.6,8.52,1.3,4.4,15.2,2008-09-26,2008-09-26,2008,9,270,533.1,3430.58,3100.8,0.8875,357.341508895994,45.61384,107.651136808478,20.8333333333333,0.978493923447377,718.046090738863,-0.978493923447377
"4867",39718,9,0,84.7,10.1,1.8,133.3,11.51,1.2,3.2,17.6,2008-09-27,2008-09-27,2008,9,271,533.1,3442.09,3109.8,1.27888888888889,358.620397784883,68.14802,111.178540563125,20.8333333333333,1.57807952438343,719.624170263246,-1.57807952438343
"4868",39719,10.9,0.1,84.5,10.9,2,131,11.32,1.8,4.9,17.8,2008-09-28,2008-09-28,2008,9,272,533.2,3453.41,3120.7,1.03853211009174,359.658929894974,66.6544,92.9118837971751,20.8333333333333,1.69804782591292,721.322218089159,-1.59804782591292
"4869",39720,10.7,1.1,89.9,11.5,1.3,86.8,7.5,1.9,8.4,14.1,2008-09-29,2008-09-29,2008,9,273,534.3,3460.91,3131.4,0.700934579439252,360.359864474414,37.95092,90.4354564896492,20.8333333333333,1.03187546699555,722.354093556155,0.0681245330044542
"4870",39721,10,23.6,93.5,11.4,0.8,37.3,3.22,4.6,7.7,11.3,2008-09-30,2008-09-30,2008,9,274,557.9,3464.13,3141.4,0.322,360.681864474414,5.80561999999999,52.5896196463919,20.8333333333333,0.482402433898039,722.836495990053,23.117597566102
"4871",39722,10.6,24.3,89.2,11.3,1.4,60.8,5.26,5,8.8,14.4,2008-10-01,2008-10-01,2008,10,275,582.2,3469.39,3152,0.49622641509434,361.178090889508,21.06652,49.5195229318998,20.8333333333333,1.04792924553115,723.884425235584,23.2520707544688
"4872",39723,10,0,73.7,9,3.2,97.8,8.45,5.6,7.1,13.5,2008-10-02,2008-10-02,2008,10,276,582.2,3477.84,3162,0.845,362.023090889508,45.09432,45.5323645248582,20.8333333333333,2.54564502453396,726.430070260118,-2.54564502453396
"4873",39724,8.5,0.1,79.3,8.8,2.3,115.7,10,3.4,3.8,13.2,2008-10-03,2008-10-03,2008,10,277,582.3,3487.84,3170.5,1.17647058823529,363.199561477743,56.71858,64.605865602267,20.8333333333333,1.85135367438694,728.281423934505,-1.75135367438694
"4874",39725,7.4,0.7,81,8.3,2,85.1,7.35,3.3,3.3,11.8,2008-10-04,2008-10-04,2008,10,278,583,3495.19,3177.9,0.993243243243243,364.192804720987,36.84694,65.8598975010889,20.8333333333333,1.42743324191168,729.708857176417,-0.727433241911678
"4875",39726,9.7,9.3,84.1,10.1,1.9,31.9,2.76,4.9,6.7,11.9,2008-10-05,2008-10-05,2008,10,279,592.3,3497.95,3187.6,0.284536082474227,364.477340803461,2.29886,50.2529442808638,20.8333333333333,1.05097910112707,730.759836277544,8.24902089887293
"4876",39727,11.3,0,94.1,12.6,0.8,37.5,3.24,1.1,9.6,13.8,2008-10-06,2008-10-06,2008,10,280,592.3,3501.19,3198.9,0.286725663716814,364.764066467178,5.9355,114.944940306166,20.8333333333333,0.292499958681632,731.052336236225,-0.292499958681632
